ts_offset,symbol,price,volume
11673,TSLA,-967.60,730
11674,NVDA,1909.50,740
11675,AMZN,-1037.60,750
11676,AAPL,1609.50,760
11677,TSLA,-968.00,770
11678,NVDA,1910.00,780
11679,AMZN,-1038.00,790
11680,AAPL,1610.00,800
11681,TSLA,-968.40,810
11682,NVDA,1910.50,820
11683,AMZN,-1038.40,830
11684,AAPL,1610.50,840
11685,TSLA,-968.80,850
11686,NVDA,1911.00,860
11687,AMZN,-1038.80,870
11688,AAPL,1611.00,880
11689,TSLA,-969.20,890
11690,NVDA,1911.50,900
11691,AMZN,-1039.20,910
11692,AAPL,1611.50,920
11693,TSLA,-969.60,930
11694,NVDA,1912.00,940
11695,AMZN,-1039.60,950
11696,AAPL,1612.00,960
11697,TSLA,-970.00,970
11698,NVDA,1912.50,980
11699,AMZN,-1040.00,990
11700,AAPL,1612.50,0
11701,TSLA,-970.40,10
11702,NVDA,1913.00,20
11703,AMZN,-1040.40,30
11704,AAPL,1613.00,40
11705,TSLA,-970.80,50
11706,NVDA,1913.50,60
11707,AMZN,-1040.80,70
11708,AAPL,1613.50,80
11709,TSLA,-971.20,90
11710,NVDA,1914.00,100
11711,AMZN,-1041.20,110
11712,AAPL,1614.00,120
11713,TSLA,-971.60,130
11714,NVDA,1914.50,140
11715,AMZN,-1041.60,150
11716,AAPL,1614.50,160
11717,TSLA,-972.00,170
11718,NVDA,1915.00,180
11719,AMZN,-1042.00,190
11720,AAPL,1615.00,200
11721,TSLA,-972.40,210
11722,NVDA,1915.50,220
11723,AMZN,-1042.40,230
11724,AAPL,1615.50,240
11725,TSLA,-972.80,250
11726,NVDA,1916.00,260
11727,AMZN,-1042.80,270
11728,AAPL,1616.00,280
11729,TSLA,-973.20,290
11730,NVDA,1916.50,300
11731,AMZN,-1043.20,310
11732,AAPL,1616.50,320
11733,TSLA,-973.60,330
11734,NVDA,1917.00,340
11735,AMZN,-1043.60,350
11736,AAPL,1617.00,360
11737,TSLA,-974.00,370
11738,NVDA,1917.50,380
11739,AMZN,-1044.00,390
11740,AAPL,1617.50,400
11741,TSLA,-974.40,410
11742,NVDA,1918.00,420
11743,AMZN,-1044.40,430
11744,AAPL,1618.00,440
11745,TSLA,-974.80,450
11746,NVDA,1918.50,460
11747,AMZN,-1044.80,470
11748,AAPL,1618.50,480
11749,TSLA,-975.20,490
11750,NVDA,1919.00,500
11751,AMZN,-1045.20,510
11752,AAPL,1619.00,520
11753,TSLA,-975.60,530
11754,NVDA,1919.50,540
11755,AMZN,-1045.60,550
11756,AAPL,1619.50,560
11757,TSLA,-976.00,570
11758,NVDA,1920.00,580
11759,AMZN,-1046.00,590
11760,AAPL,1620.00,600
11761,TSLA,-976.40,610
11762,NVDA,1920.50,620
11763,AMZN,-1046.40,630
11764,AAPL,1620.50,640
11765,TSLA,-976.80,650
11766,NVDA,1921.00,660
11767,AMZN,-1046.80,670
11768,AAPL,1621.00,680
11769,TSLA,-977.20,690
11770,NVDA,1921.50,700
11771,AMZN,-1047.20,710
11772,AAPL,1621.50,720
11773,TSLA,-977.60,730
11774,NVDA,1922.00,740
11775,AMZN,-1047.60,750
11776,AAPL,1622.00,760
11777,TSLA,-978.00,770
11778,NVDA,1922.50,780
11779,AMZN,-1048.00,790
11780,AAPL,1622.50,800
11781,TSLA,-978.40,810
11782,NVDA,1923.00,820
11783,AMZN,-1048.40,830
11784,AAPL,1623.00,840
11785,TSLA,-978.80,850
11786,NVDA,1923.50,860
11787,AMZN,-1048.80,870
11788,AAPL,1623.50,880
11789,TSLA,-979.20,890
11790,NVDA,1924.00,900
11791,AMZN,-1049.20,910
11792,AAPL,1624.00,920
11793,TSLA,-979.60,930
11794,NVDA,1924.50,940
11795,AMZN,-1049.60,950
11796,AAPL,1624.50,960
11797,TSLA,-980.00,970
11798,NVDA,1925.00,980
11799,AMZN,-1050.00,990
11800,AAPL,1625.00,0
11801,TSLA,-980.40,10
11802,NVDA,1925.50,20
11803,AMZN,-1050.40,30
11804,AAPL,1625.50,40
11805,TSLA,-980.80,50
11806,NVDA,1926.00,60
11807,AMZN,-1050.80,70
11808,AAPL,1626.00,80
11809,TSLA,-981.20,90
11810,NVDA,1926.50,100
11811,AMZN,-1051.20,110
11812,AAPL,1626.50,120
11813,TSLA,-981.60,130
11814,NVDA,1927.00,140
11815,AMZN,-1051.60,150
11816,AAPL,1627.00,160
11817,TSLA,-982.00,170
11818,NVDA,1927.50,180
11819,AMZN,-1052.00,190
11820,AAPL,1627.50,200
11821,TSLA,-982.40,210
11822,NVDA,1928.00,220
11823,AMZN,-1052.40,230
11824,AAPL,1628.00,240
11825,TSLA,-982.80,250
11826,NVDA,1928.50,260
11827,AMZN,-1052.80,270
11828,AAPL,1628.50,280
11829,TSLA,-983.20,290
11830,NVDA,1929.00,300
11831,AMZN,-1053.20,310
11832,AAPL,1629.00,320
11833,TSLA,-983.60,330
11834,NVDA,1929.50,340
11835,AMZN,-1053.60,350
11836,AAPL,1629.50,360
11837,TSLA,-984.00,370
11838,NVDA,1930.00,380
11839,AMZN,-1054.00,390
11840,AAPL,1630.00,400
11841,TSLA,-984.40,410
11842,NVDA,1930.50,420
11843,AMZN,-1054.40,430
11844,AAPL,1630.50,440
11845,TSLA,-984.80,450
11846,NVDA,1931.00,460
11847,AMZN,-1054.80,470
11848,AAPL,1631.00,480
11849,TSLA,-985.20,490
11850,NVDA,1931.50,500
11851,AMZN,-1055.20,510
11852,AAPL,1631.50,520
11853,TSLA,-985.60,530
11854,NVDA,1932.00,540
11855,AMZN,-1055.60,550
11856,AAPL,1632.00,560
11857,TSLA,-986.00,570
11858,NVDA,1932.50,580
11859,AMZN,-1056.00,590
11860,AAPL,1632.50,600
11861,TSLA,-986.40,610
11862,NVDA,1933.00,620
11863,AMZN,-1056.40,630
11864,AAPL,1633.00,640
11865,TSLA,-986.80,650
11866,NVDA,1933.50,660
11867,AMZN,-1056.80,670
11868,AAPL,1633.50,680
11869,TSLA,-987.20,690
11870,NVDA,1934.00,700
11871,AMZN,-1057.20,710
11872,AAPL,1634.00,720
11873,TSLA,-987.60,730
11874,NVDA,1934.50,740
11875,AMZN,-1057.60,750
11876,AAPL,1634.50,760
11877,TSLA,-988.00,770
11878,NVDA,1935.00,780
11879,AMZN,-1058.00,790
11880,AAPL,1635.00,800
11881,TSLA,-988.40,810
11882,NVDA,1935.50,820
11883,AMZN,-1058.40,830
11884,AAPL,1635.50,840
11885,TSLA,-988.80,850
11886,NVDA,1936.00,860
11887,AMZN,-1058.80,870
11888,AAPL,1636.00,880
11889,TSLA,-989.20,890
11890,NVDA,1936.50,900
11891,AMZN,-1059.20,910
11892,AAPL,1636.50,920
11893,TSLA,-989.60,930
11894,NVDA,1937.00,940
11895,AMZN,-1059.60,950
11896,AAPL,1637.00,960
11897,TSLA,-990.00,970
11898,NVDA,1937.50,980
11899,AMZN,-1060.00,990
11900,AAPL,1637.50,0
11901,TSLA,-990.40,10
11902,NVDA,1938.00,20
11903,AMZN,-1060.40,30
11904,AAPL,1638.00,40
11905,TSLA,-990.80,50
11906,NVDA,1938.50,60
11907,AMZN,-1060.80,70
11908,AAPL,1638.50,80
11909,TSLA,-991.20,90
11910,NVDA,1939.00,100
11911,AMZN,-1061.20,110
11912,AAPL,1639.00,120
11913,TSLA,-991.60,130
11914,NVDA,1939.50,140
11915,AMZN,-1061.60,150
11916,AAPL,1639.50,160
11917,TSLA,-992.00,170
11918,NVDA,1940.00,180
11919,AMZN,-1062.00,190
11920,AAPL,1640.00,200
11921,TSLA,-992.40,210
11922,NVDA,1940.50,220
11923,AMZN,-1062.40,230
11924,AAPL,1640.50,240
11925,TSLA,-992.80,250
11926,NVDA,1941.00,260
11927,AMZN,-1062.80,270
11928,AAPL,1641.00,280
11929,TSLA,-993.20,290
11930,NVDA,1941.50,300
11931,AMZN,-1063.20,310
11932,AAPL,1641.50,320
11933,TSLA,-993.60,330
11934,NVDA,1942.00,340
11935,AMZN,-1063.60,350
11936,AAPL,1642.00,360
11937,TSLA,-994.00,370
11938,NVDA,1942.50,380
11939,AMZN,-1064.00,390
11940,AAPL,1642.50,400
11941,TSLA,-994.40,410
11942,NVDA,1943.00,420
11943,AMZN,-1064.40,430
11944,AAPL,1643.00,440
11945,TSLA,-994.80,450
11946,NVDA,1943.50,460
11947,AMZN,-1064.80,470
11948,AAPL,1643.50,480
11949,TSLA,-995.20,490
11950,NVDA,1944.00,500
11951,AMZN,-1065.20,510
11952,AAPL,1644.00,520
11953,TSLA,-995.60,530
11954,NVDA,1944.50,540
11955,AMZN,-1065.60,550
11956,AAPL,1644.50,560
11957,TSLA,-996.00,570
11958,NVDA,1945.00,580
11959,AMZN,-1066.00,590
11960,AAPL,1645.00,600
11961,TSLA,-996.40,610
11962,NVDA,1945.50,620
11963,AMZN,-1066.40,630
11964,AAPL,1645.50,640
11965,TSLA,-996.80,650
11966,NVDA,1946.00,660
11967,AMZN,-1066.80,670
11968,AAPL,1646.00,680
11969,TSLA,-997.20,690
11970,NVDA,1946.50,700
11971,AMZN,-1067.20,710
11972,AAPL,1646.50,720
11973,TSLA,-997.60,730
11974,NVDA,1947.00,740
11975,AMZN,-1067.60,750
11976,AAPL,1647.00,760
11977,TSLA,-998.00,770
11978,NVDA,1947.50,780
11979,AMZN,-1068.00,790
11980,AAPL,1647.50,800
11981,TSLA,-998.40,810
11982,NVDA,1948.00,820
11983,AMZN,-1068.40,830
11984,AAPL,1648.00,840
11985,TSLA,-998.80,850
11986,NVDA,1948.50,860
11987,AMZN,-1068.80,870
11988,AAPL,1648.50,880
11989,TSLA,-999.20,890
11990,NVDA,1949.00,900
11991,AMZN,-1069.20,910
11992,AAPL,1649.00,920
11993,TSLA,-999.60,930
11994,NVDA,1949.50,940
11995,AMZN,-1069.60,950
11996,AAPL,1649.50,960
11997,TSLA,-1000.00,970
11998,NVDA,1950.00,980
11999,AMZN,-1070.00,990
12000,AAPL,1650.00,0
12001,TSLA,-1000.40,10
12002,NVDA,1950.50,20
12003,AMZN,-1070.40,30
12004,AAPL,1650.50,40
12005,TSLA,-1000.80,50
12006,NVDA,1951.00,60
12007,AMZN,-1070.80,70
12008,AAPL,1651.00,80
12009,TSLA,-1001.20,90
12010,NVDA,1951.50,100
12011,AMZN,-1071.20,110
12012,AAPL,1651.50,120
12013,TSLA,-1001.60,130
12014,NVDA,1952.00,140
12015,AMZN,-1071.60,150
12016,AAPL,1652.00,160
12017,TSLA,-1002.00,170
12018,NVDA,1952.50,180
12019,AMZN,-1072.00,190
12020,AAPL,1652.50,200
12021,TSLA,-1002.40,210
12022,NVDA,1953.00,220
12023,AMZN,-1072.40,230
12024,AAPL,1653.00,240
12025,TSLA,-1002.80,250
12026,NVDA,1953.50,260
12027,AMZN,-1072.80,270
12028,AAPL,1653.50,280
12029,TSLA,-1003.20,290
12030,NVDA,1954.00,300
12031,AMZN,-1073.20,310
12032,AAPL,1654.00,320
12033,TSLA,-1003.60,330
12034,NVDA,1954.50,340
12035,AMZN,-1073.60,350
12036,AAPL,1654.50,360
12037,TSLA,-1004.00,370
12038,NVDA,1955.00,380
12039,AMZN,-1074.00,390
12040,AAPL,1655.00,400
12041,TSLA,-1004.40,410
12042,NVDA,1955.50,420
12043,AMZN,-1074.40,430
12044,AAPL,1655.50,440
12045,TSLA,-1004.80,450
12046,NVDA,1956.00,460
12047,AMZN,-1074.80,470
12048,AAPL,1656.00,480
12049,TSLA,-1005.20,490
12050,NVDA,1956.50,500
12051,AMZN,-1075.20,510
12052,AAPL,1656.50,520
12053,TSLA,-1005.60,530
12054,NVDA,1957.00,540
12055,AMZN,-1075.60,550
12056,AAPL,1657.00,560
12057,TSLA,-1006.00,570
12058,NVDA,1957.50,580
12059,AMZN,-1076.00,590
12060,AAPL,1657.50,600
12061,TSLA,-1006.40,610
12062,NVDA,1958.00,620
12063,AMZN,-1076.40,630
12064,AAPL,1658.00,640
12065,TSLA,-1006.80,650
12066,NVDA,1958.50,660
12067,AMZN,-1076.80,670
12068,AAPL,1658.50,680
12069,TSLA,-1007.20,690
12070,NVDA,1959.00,700
12071,AMZN,-1077.20,710
12072,AAPL,1659.00,720
12073,TSLA,-1007.60,730
12074,NVDA,1959.50,740
12075,AMZN,-1077.60,750
12076,AAPL,1659.50,760
12077,TSLA,-1008.00,770
12078,NVDA,1960.00,780
12079,AMZN,-1078.00,790
12080,AAPL,1660.00,800
12081,TSLA,-1008.40,810
12082,NVDA,1960.50,820
12083,AMZN,-1078.40,830
12084,AAPL,1660.50,840
12085,TSLA,-1008.80,850
12086,NVDA,1961.00,860
12087,AMZN,-1078.80,870
12088,AAPL,1661.00,880
12089,TSLA,-1009.20,890
12090,NVDA,1961.50,900
12091,AMZN,-1079.20,910
12092,AAPL,1661.50,920
12093,TSLA,-1009.60,930
12094,NVDA,1962.00,940
12095,AMZN,-1079.60,950
12096,AAPL,1662.00,960
12097,TSLA,-1010.00,970
12098,NVDA,1962.50,980
12099,AMZN,-1080.00,990
12100,AAPL,1662.50,0
12101,TSLA,-1010.40,10
12102,NVDA,1963.00,20
12103,AMZN,-1080.40,30
12104,AAPL,1663.00,40
12105,TSLA,-1010.80,50
12106,NVDA,1963.50,60
12107,AMZN,-1080.80,70
12108,AAPL,1663.50,80
12109,TSLA,-1011.20,90
12110,NVDA,1964.00,100
12111,AMZN,-1081.20,110
12112,AAPL,1664.00,120
12113,TSLA,-1011.60,130
12114,NVDA,1964.50,140
12115,AMZN,-1081.60,150
12116,AAPL,1664.50,160
12117,TSLA,-1012.00,170
12118,NVDA,1965.00,180
12119,AMZN,-1082.00,190
12120,AAPL,1665.00,200
12121,TSLA,-1012.40,210
12122,NVDA,1965.50,220
12123,AMZN,-1082.40,230
12124,AAPL,1665.50,240
12125,TSLA,-1012.80,250
12126,NVDA,1966.00,260
12127,AMZN,-1082.80,270
12128,AAPL,1666.00,280
12129,TSLA,-1013.20,290
12130,NVDA,1966.50,300
12131,AMZN,-1083.20,310
12132,AAPL,1666.50,320
12133,TSLA,-1013.60,330
12134,NVDA,1967.00,340
12135,AMZN,-1083.60,350
12136,AAPL,1667.00,360
12137,TSLA,-1014.00,370
12138,NVDA,1967.50,380
12139,AMZN,-1084.00,390
12140,AAPL,1667.50,400
12141,TSLA,-1014.40,410
12142,NVDA,1968.00,420
12143,AMZN,-1084.40,430
12144,AAPL,1668.00,440
12145,TSLA,-1014.80,450
12146,NVDA,1968.50,460
12147,AMZN,-1084.80,470
12148,AAPL,1668.50,480
12149,TSLA,-1015.20,490
12150,NVDA,1969.00,500
12151,AMZN,-1085.20,510
12152,AAPL,1669.00,520
12153,TSLA,-1015.60,530
12154,NVDA,1969.50,540
12155,AMZN,-1085.60,550
12156,AAPL,1669.50,560
12157,TSLA,-1016.00,570
12158,NVDA,1970.00,580
12159,AMZN,-1086.00,590
12160,AAPL,1670.00,600
12161,TSLA,-1016.40,610
12162,NVDA,1970.50,620
12163,AMZN,-1086.40,630
12164,AAPL,1670.50,640
12165,TSLA,-1016.80,650
12166,NVDA,1971.00,660
12167,AMZN,-1086.80,670
12168,AAPL,1671.00,680
12169,TSLA,-1017.20,690
12170,NVDA,1971.50,700
12171,AMZN,-1087.20,710
12172,AAPL,1671.50,720
12173,TSLA,-1017.60,730
12174,NVDA,1972.00,740
12175,AMZN,-1087.60,750
12176,AAPL,1672.00,760
12177,TSLA,-1018.00,770
12178,NVDA,1972.50,780
12179,AMZN,-1088.00,790
12180,AAPL,1672.50,800
12181,TSLA,-1018.40,810
12182,NVDA,1973.00,820
12183,AMZN,-1088.40,830
12184,AAPL,1673.00,840
12185,TSLA,-1018.80,850
12186,NVDA,1973.50,860
12187,AMZN,-1088.80,870
12188,AAPL,1673.50,880
12189,TSLA,-1019.20,890
12190,NVDA,1974.00,900
12191,AMZN,-1089.20,910
12192,AAPL,1674.00,920
12193,TSLA,-1019.60,930
12194,NVDA,1974.50,940
12195,AMZN,-1089.60,950
12196,AAPL,1674.50,960
12197,TSLA,-1020.00,970
12198,NVDA,1975.00,980
12199,AMZN,-1090.00,990
12200,AAPL,1675.00,0
12201,TSLA,-1020.40,10
12202,NVDA,1975.50,20
12203,AMZN,-1090.40,30
12204,AAPL,1675.50,40
12205,TSLA,-1020.80,50
12206,NVDA,1976.00,60
12207,AMZN,-1090.80,70
12208,AAPL,1676.00,80
12209,TSLA,-1021.20,90
12210,NVDA,1976.50,100
12211,AMZN,-1091.20,110
12212,AAPL,1676.50,120
12213,TSLA,-1021.60,130
12214,NVDA,1977.00,140
12215,AMZN,-1091.60,150
12216,AAPL,1677.00,160
12217,TSLA,-1022.00,170
12218,NVDA,1977.50,180
12219,AMZN,-1092.00,190
12220,AAPL,1677.50,200
12221,TSLA,-1022.40,210
12222,NVDA,1978.00,220
12223,AMZN,-1092.40,230
12224,AAPL,1678.00,240
12225,TSLA,-1022.80,250
12226,NVDA,1978.50,260
12227,AMZN,-1092.80,270
12228,AAPL,1678.50,280
12229,TSLA,-1023.20,290
12230,NVDA,1979.00,300
12231,AMZN,-1093.20,310
12232,AAPL,1679.00,320
12233,TSLA,-1023.60,330
12234,NVDA,1979.50,340
12235,AMZN,-1093.60,350
12236,AAPL,1679.50,360
12237,TSLA,-1024.00,370
12238,NVDA,1980.00,380
12239,AMZN,-1094.00,390
12240,AAPL,1680.00,400
12241,TSLA,-1024.40,410
12242,NVDA,1980.50,420
12243,AMZN,-1094.40,430
12244,AAPL,1680.50,440
12245,TSLA,-1024.80,450
12246,NVDA,1981.00,460
12247,AMZN,-1094.80,470
12248,AAPL,1681.00,480
12249,TSLA,-1025.20,490
12250,NVDA,1981.50,500
12251,AMZN,-1095.20,510
12252,AAPL,1681.50,520
12253,TSLA,-1025.60,530
12254,NVDA,1982.00,540
12255,AMZN,-1095.60,550
12256,AAPL,1682.00,560
12257,TSLA,-1026.00,570
12258,NVDA,1982.50,580
12259,AMZN,-1096.00,590
12260,AAPL,1682.50,600
12261,TSLA,-1026.40,610
12262,NVDA,1983.00,620
12263,AMZN,-1096.40,630
12264,AAPL,1683.00,640
12265,TSLA,-1026.80,650
12266,NVDA,1983.50,660
12267,AMZN,-1096.80,670
12268,AAPL,1683.50,680
12269,TSLA,-1027.20,690
12270,NVDA,1984.00,700
12271,AMZN,-1097.20,710
12272,AAPL,1684.00,720
12273,TSLA,-1027.60,730
12274,NVDA,1984.50,740
12275,AMZN,-1097.60,750
12276,AAPL,1684.50,760
12277,TSLA,-1028.00,770
12278,NVDA,1985.00,780
12279,AMZN,-1098.00,790
12280,AAPL,1685.00,800
12281,TSLA,-1028.40,810
12282,NVDA,1985.50,820
12283,AMZN,-1098.40,830
12284,AAPL,1685.50,840
12285,TSLA,-1028.80,850
12286,NVDA,1986.00,860
12287,AMZN,-1098.80,870
12288,AAPL,1686.00,880
12289,TSLA,-1029.20,890
12290,NVDA,1986.50,900
12291,AMZN,-1099.20,910
12292,AAPL,1686.50,920
12293,TSLA,-1029.60,930
12294,NVDA,1987.00,940
12295,AMZN,-1099.60,950
12296,AAPL,1687.00,960
12297,TSLA,-1030.00,970
12298,NVDA,1987.50,980
12299,AMZN,-1100.00,990
12300,AAPL,1687.50,0
12301,TSLA,-1030.40,10
12302,NVDA,1988.00,20
12303,AMZN,-1100.40,30
12304,AAPL,1688.00,40
12305,TSLA,-1030.80,50
12306,NVDA,1988.50,60
12307,AMZN,-1100.80,70
12308,AAPL,1688.50,80
12309,TSLA,-1031.20,90
12310,NVDA,1989.00,100
12311,AMZN,-1101.20,110
12312,AAPL,1689.00,120
12313,TSLA,-1031.60,130
12314,NVDA,1989.50,140
12315,AMZN,-1101.60,150
12316,AAPL,1689.50,160
12317,TSLA,-1032.00,170
12318,NVDA,1990.00,180
12319,AMZN,-1102.00,190
12320,AAPL,1690.00,200
12321,TSLA,-1032.40,210
12322,NVDA,1990.50,220
12323,AMZN,-1102.40,230
12324,AAPL,1690.50,240
12325,TSLA,-1032.80,250
12326,NVDA,1991.00,260
12327,AMZN,-1102.80,270
12328,AAPL,1691.00,280
12329,TSLA,-1033.20,290
12330,NVDA,1991.50,300
12331,AMZN,-1103.20,310
12332,AAPL,1691.50,320
12333,TSLA,-1033.60,330
12334,NVDA,1992.00,340
12335,AMZN,-1103.60,350
12336,AAPL,1692.00,360
12337,TSLA,-1034.00,370
12338,NVDA,1992.50,380
12339,AMZN,-1104.00,390
12340,AAPL,1692.50,400
12341,TSLA,-1034.40,410
12342,NVDA,1993.00,420
12343,AMZN,-1104.40,430
12344,AAPL,1693.00,440
12345,TSLA,-1034.80,450
12346,NVDA,1993.50,460
12347,AMZN,-1104.80,470
12348,AAPL,1693.50,480
12349,TSLA,-1035.20,490
12350,NVDA,1994.00,500
12351,AMZN,-1105.20,510
12352,AAPL,1694.00,520
12353,TSLA,-1035.60,530
12354,NVDA,1994.50,540
12355,AMZN,-1105.60,550
12356,AAPL,1694.50,560
12357,TSLA,-1036.00,570
12358,NVDA,1995.00,580
12359,AMZN,-1106.00,590
12360,AAPL,1695.00,600
12361,TSLA,-1036.40,610
12362,NVDA,1995.50,620
12363,AMZN,-1106.40,630
12364,AAPL,1695.50,640
12365,TSLA,-1036.80,650
12366,NVDA,1996.00,660
12367,AMZN,-1106.80,670
12368,AAPL,1696.00,680
12369,TSLA,-1037.20,690
12370,NVDA,1996.50,700
12371,AMZN,-1107.20,710
12372,AAPL,1696.50,720
12373,TSLA,-1037.60,730
12374,NVDA,1997.00,740
12375,AMZN,-1107.60,750
12376,AAPL,1697.00,760
12377,TSLA,-1038.00,770
12378,NVDA,1997.50,780
12379,AMZN,-1108.00,790
12380,AAPL,1697.50,800
12381,TSLA,-1038.40,810
12382,NVDA,1998.00,820
12383,AMZN,-1108.40,830
12384,AAPL,1698.00,840
12385,TSLA,-1038.80,850
12386,NVDA,1998.50,860
12387,AMZN,-1108.80,870
12388,AAPL,1698.50,880
12389,TSLA,-1039.20,890
12390,NVDA,1999.00,900
12391,AMZN,-1109.20,910
12392,AAPL,1699.00,920
12393,TSLA,-1039.60,930
12394,NVDA,1999.50,940
12395,AMZN,-1109.60,950
12396,AAPL,1699.50,960
12397,TSLA,-1040.00,970
12398,NVDA,2000.00,980
12399,AMZN,-1110.00,990
12400,AAPL,1700.00,0
12401,TSLA,-1040.40,10
12402,NVDA,2000.50,20
12403,AMZN,-1110.40,30
12404,AAPL,1700.50,40
12405,TSLA,-1040.80,50
12406,NVDA,2001.00,60
12407,AMZN,-1110.80,70
12408,AAPL,1701.00,80
12409,TSLA,-1041.20,90
12410,NVDA,2001.50,100
12411,AMZN,-1111.20,110
12412,AAPL,1701.50,120
12413,TSLA,-1041.60,130
12414,NVDA,2002.00,140
12415,AMZN,-1111.60,150
12416,AAPL,1702.00,160
12417,TSLA,-1042.00,170
12418,NVDA,2002.50,180
12419,AMZN,-1112.00,190
12420,AAPL,1702.50,200
12421,TSLA,-1042.40,210
12422,NVDA,2003.00,220
12423,AMZN,-1112.40,230
12424,AAPL,1703.00,240
12425,TSLA,-1042.80,250
12426,NVDA,2003.50,260
12427,AMZN,-1112.80,270
12428,AAPL,1703.50,280
12429,TSLA,-1043.20,290
12430,NVDA,2004.00,300
12431,AMZN,-1113.20,310
12432,AAPL,1704.00,320
12433,TSLA,-1043.60,330
12434,NVDA,2004.50,340
12435,AMZN,-1113.60,350
12436,AAPL,1704.50,360
12437,TSLA,-1044.00,370
12438,NVDA,2005.00,380
12439,AMZN,-1114.00,390
12440,AAPL,1705.00,400
12441,TSLA,-1044.40,410
12442,NVDA,2005.50,420
12443,AMZN,-1114.40,430
12444,AAPL,1705.50,440
12445,TSLA,-1044.80,450
12446,NVDA,2006.00,460
12447,AMZN,-1114.80,470
12448,AAPL,1706.00,480
12449,TSLA,-1045.20,490
12450,NVDA,2006.50,500
12451,AMZN,-1115.20,510
12452,AAPL,1706.50,520
12453,TSLA,-1045.60,530
12454,NVDA,2007.00,540
12455,AMZN,-1115.60,550
12456,AAPL,1707.00,560
12457,TSLA,-1046.00,570
12458,NVDA,2007.50,580
12459,AMZN,-1116.00,590
12460,AAPL,1707.50,600
12461,TSLA,-1046.40,610
12462,NVDA,2008.00,620
12463,AMZN,-1116.40,630
12464,AAPL,1708.00,640
12465,TSLA,-1046.80,650
12466,NVDA,2008.50,660
12467,AMZN,-1116.80,670
12468,AAPL,1708.50,680
12469,TSLA,-1047.20,690
12470,NVDA,2009.00,700
12471,AMZN,-1117.20,710
12472,AAPL,1709.00,720
12473,TSLA,-1047.60,730
12474,NVDA,2009.50,740
12475,AMZN,-1117.60,750
12476,AAPL,1709.50,760
12477,TSLA,-1048.00,770
12478,NVDA,2010.00,780
12479,AMZN,-1118.00,790
12480,AAPL,1710.00,800
12481,TSLA,-1048.40,810
12482,NVDA,2010.50,820
12483,AMZN,-1118.40,830
12484,AAPL,1710.50,840
12485,TSLA,-1048.80,850
12486,NVDA,2011.00,860
12487,AMZN,-1118.80,870
12488,AAPL,1711.00,880
12489,TSLA,-1049.20,890
12490,NVDA,2011.50,900
12491,AMZN,-1119.20,910
12492,AAPL,1711.50,920
12493,TSLA,-1049.60,930
12494,NVDA,2012.00,940
12495,AMZN,-1119.60,950
12496,AAPL,1712.00,960
12497,TSLA,-1050.00,970
12498,NVDA,2012.50,980
12499,AMZN,-1120.00,990
12500,AAPL,1712.50,0
12501,TSLA,-1050.40,10
12502,NVDA,2013.00,20
12503,AMZN,-1120.40,30
12504,AAPL,1713.00,40
12505,TSLA,-1050.80,50
12506,NVDA,2013.50,60
12507,AMZN,-1120.80,70
12508,AAPL,1713.50,80
12509,TSLA,-1051.20,90
12510,NVDA,2014.00,100
12511,AMZN,-1121.20,110
12512,AAPL,1714.00,120
12513,TSLA,-1051.60,130
12514,NVDA,2014.50,140
12515,AMZN,-1121.60,150
12516,AAPL,1714.50,160
12517,TSLA,-1052.00,170
12518,NVDA,2015.00,180
12519,AMZN,-1122.00,190
12520,AAPL,1715.00,200
12521,TSLA,-1052.40,210
12522,NVDA,2015.50,220
12523,AMZN,-1122.40,230
12524,AAPL,1715.50,240
12525,TSLA,-1052.80,250
12526,NVDA,2016.00,260
12527,AMZN,-1122.80,270
12528,AAPL,1716.00,280
12529,TSLA,-1053.20,290
12530,NVDA,2016.50,300
12531,AMZN,-1123.20,310
12532,AAPL,1716.50,320
12533,TSLA,-1053.60,330
12534,NVDA,2017.00,340
12535,AMZN,-1123.60,350
12536,AAPL,1717.00,360
12537,TSLA,-1054.00,370
12538,NVDA,2017.50,380
12539,AMZN,-1124.00,390
12540,AAPL,1717.50,400
12541,TSLA,-1054.40,410
12542,NVDA,2018.00,420
12543,AMZN,-1124.40,430
12544,AAPL,1718.00,440
12545,TSLA,-1054.80,450
12546,NVDA,2018.50,460
12547,AMZN,-1124.80,470
12548,AAPL,1718.50,480
12549,TSLA,-1055.20,490
12550,NVDA,2019.00,500
12551,AMZN,-1125.20,510
12552,AAPL,1719.00,520
12553,TSLA,-1055.60,530
12554,NVDA,2019.50,540
12555,AMZN,-1125.60,550
12556,AAPL,1719.50,560
12557,TSLA,-1056.00,570
12558,NVDA,2020.00,580
12559,AMZN,-1126.00,590
12560,AAPL,1720.00,600
12561,TSLA,-1056.40,610
12562,NVDA,2020.50,620
12563,AMZN,-1126.40,630
12564,AAPL,1720.50,640
12565,TSLA,-1056.80,650
12566,NVDA,2021.00,660
12567,AMZN,-1126.80,670
12568,AAPL,1721.00,680
12569,TSLA,-1057.20,690
12570,NVDA,2021.50,700
12571,AMZN,-1127.20,710
12572,AAPL,1721.50,720
12573,TSLA,-1057.60,730
12574,NVDA,2022.00,740
12575,AMZN,-1127.60,750
12576,AAPL,1722.00,760
12577,TSLA,-1058.00,770
12578,NVDA,2022.50,780
12579,AMZN,-1128.00,790
